,Unnamed: 0,acdnt_no,acdnt_code,acdnt_dc,acdnt_gae_code,acdnt_gae_dc,acdnt_hcode,acdnt_hdc,acdnt_mcode,acdnt_mdc,acdnt_year,dfk_code,dfk_dc,dmge_vhcle_asort_code,dmge_vhcle_asort_dc,dmge_vhcle_asort_hcode,dmge_vhcle_asort_hdc,engn_code,legaldong_code,legaldong_name,lrg_violt_1_code,lrg_violt_1_dc,occrrnc_time_code,occrrnc_time_dc,rdse_sttus_code,rdse_sttus_dc,road_div,road_no,road_stle_code,road_stle_dc,route_nm,tmzon_div_1_code,tmzon_div_1_dc,wether_sttus_code,wether_sttus_dc,wrngdo_vhcle_asort_code,wrngdo_vhcle_asort_dc,wrngdo_vhcle_asort_hcode,wrngdo_vhcle_asort_hdc,x_crdnt,y_crdnt,longtitude,latitude
0,0,2020010100100018,299,차대차 - 기타,2,중상사고,200,차대차,299,기타,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,1,01시,1,포장 - 건조,104,0,299,단일로 - 기타,가로공원로,2,야간,98,기타,110,승용,100,원동기 자전거 이상,941832,1948964,126.84158557965554,37.53816407477664
1,1,2020010100100110,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,3,수요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,9,09시,1,포장 - 건조,104,0,120,교차로 - 교차로부근,곰달래로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941932,1948085,126.84278695892225,37.53024793584721
2,2,2020010100100355,210,차대차 - 정면충돌,3,경상사고,200,차대차,210,정면충돌,2020,3,수요일,110,승용,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,2,신호위반,23,23시,1,포장 - 건조,104,0,110,교차로 - 교차로안,화곡로,2,야간,1,맑음,150,이륜,100,원동기 자전거 이상,942698,1950706,126.85125136081962,37.55391899589152
3,3,2020010200100055,199,차대사람 - 기타,3,경상사고,100,차대사람,199,기타,2020,4,목요일,500,보행자,500,보행자,0,1150010300,서울특별시 강서구 화곡동,6,안전운전불이행,7,07시,1,포장 - 건조,None,None,299,단일로 - 기타,None,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942155,1948248,126.84529787773788,37.53173107773185
4,4,2020010200100500,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,4,목요일,110,승용,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,3,안전거리미확보,21,21시,1,포장 - 건조,103,48,299,단일로 - 기타,일반국도48호선,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,937942,1954137,126.79711899823992,37.58453407228031
5,5,2020010300100202,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,5,금요일,120,승합,100,원동기 자전거 이상,0,1150010500,서울특별시 강서구 마곡동,1,중앙선침범,12,12시,1,포장 - 건조,104,0,299,단일로 - 기타,강서로,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,941373,1950826,126.83624159855624,37.55491717952375
6,6,2020010300100232,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010200,서울특별시 강서구 등촌동,6,안전운전불이행,13,13시,1,포장 - 건조,103,6,299,단일로 - 기타,일반국도6호선,1,주간,1,맑음,110,승용,100,원동기 자전거 이상,942697,1950991,126.85121777028633,37.5564876395105
7,7,2020010300100473,220,차대차 - 측면충돌,3,경상사고,200,차대차,220,측면충돌,2020,5,금요일,110,승용,100,원동기 자전거 이상,0,1150010900,서울특별시 강서구 방화동,6,안전운전불이행,19,19시,1,포장 - 건조,103,48,110,교차로 - 교차로안,일반국도48호선,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938622,1952275,126.8049762909662,37.56779768901004
8,8,2020010300100572,220,차대차 - 측면충돌,2,중상사고,200,차대차,220,측면충돌,2020,5,금요일,160,원동기,100,원동기 자전거 이상,0,1150010300,서울특별시 강서구 화곡동,9,차로위반,22,22시,1,포장 - 건조,104,0,299,단일로 - 기타,화곡로,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,942484,1950362,126.84885566372996,37.550805186264405
9,9,2020010300100573,299,차대차 - 기타,3,경상사고,200,차대차,299,기타,2020,5,금요일,120,승합,100,원동기 자전거 이상,0,1150011000,서울특별시 강서구 개화동,6,안전운전불이행,22,22시,1,포장 - 건조,103,48,299,단일로 - 기타,일반국도48호선,2,야간,1,맑음,110,승용,100,원동기 자전거 이상,938167,1953550,126.79971677606176,37.57925866648895
